Date,Customer,Product,Quantity,Unit Price,Total,Region
2024-12-25,David Ellis,USB HUB,16,39.99,639.84,East
2024-10-29,Kate Lopez,Power Bank,18,49.99,899.82,South
2024-11-02,Chris Dean,rOuTeR,14,129.99,1819.86,South
2024-02-10,   Oscar Price,Power Bank,5,49.99,249.95,SOUTH
2024-06-19,Wendy Xu,Phone,14,699,9786.00,West
2024-07-06,Bob Wilson,Router,4,129.99,519.96,West
2024-01-15,Nancy Owen,Monitor,15,299.99,4499.85,South
2024-08-28,John Smith,   Mouse,2,29.99,59.98,Central
2024-05-04,Iris  Jackson,Phone,17,699,11883.00,West
2024-11-17,Emma Foster,Router,7,129.99,909.93,west
2024-11-28,,Webcam,15,89.99,1349.85,North
2024-07-14,Iris Jackson,Webcam,10,89.99,899.90,South
2024-02-11,Quinn Reed,,,199.99,,
2024-08-13,Grace Harris,SSD Drive,15,119.99,1799.85,South
2024-07-15,Diana Evans,Monitor,6,299.99,1799.94,CENTRAL
2024-12-10,aLiCe bRoWn,uSb hUb,,39.99,,East
2024-07-25,Helen Ivy,  Phone  ,8,699,5592.00,Central
2024-05-10,Xavier Young,Phone,11,699,7689.00,West
2024-02-09,Uma Vance,Laptop,3,999.99,2999.97,west
2024-11-05,Helen Ivy,USB Hub,,39.99,,West
2024-03-27,Laura Miller,Mouse,,29.99,,South
2024-11-24,Bob Wilson,Headphones,1,149.99,149.99,South
2024-08-15,James Kelly,Power Bank,14,49.99,699.86,west
2024-05-25,Sam Turner,Speaker,,199.99,,West
2024-08-03,Frank Grant,Phone,4,699,2796.00,Central
2024-01-10,Rachel Stone,Keyboard,17,79.99,1359.83,North
2024-12-17,Quinn Reed,Monitor,3,299.99,899.97,West
2024-10-02,Charlie Davis,Printer,17,249.99,4249.83,central
2024-04-15,Grace Harris,Phone,1,699,699.00,South
2024-01-08,Sam Turner,  SSD Drive  ,10,119.99,1199.90,North
2024-04-01,Quinn Reed,Monitor,2,299.99,599.98,East
2024-01-21,Diana Evans,   Laptop,4,999.99,3999.96,north
2024-02-20,Xavier Young,Printer,3,249.99,749.97,central
2024-02-17,Diana Evans,Router,10,129.99,1299.90,North
2024-04-21,Uma Vance,PRINTER,19,249.99,4749.81,Central
2024-07-11,Uma Vance,Monitor   ,18,299.99,5399.82,Central
2024-06-14,Sam Turner,USB Hub,7,39.99,279.93,West
2024-02-19,Emma Foster,Printer,7,249.99,1749.93,East
2024-07-17,Ivan Jones,SSD Drive,17,119.99,2039.83,North
2024-02-21,   Frank Grant,Monitor,8,299.99,2399.92,West
2024-06-24,Yolanda Zane,Speaker,8,199.99,1599.92,Central   
2024-08-16,Sam Turner,Headphones,13,149.99,1949.87,East
2024-11-23,Charlie Davis,Laptop,19,999.99,18999.81,   North
2024-09-10,Julia King,Router,,129.99,,South
2024-01-04,Iris Jackson,USB Hub,16,39.99,639.84,Central
2024-12-16,,Headphones,20,149.99,2999.80,West
2024-09-07,DIANA EVANS,Printer,7,249.99,1749.93,Central
2024-07-10,Iris Jackson,Router,5,129.99,649.95,   South
2024-04-04,,Laptop,11,999.99,10999.89,South
2024-07-23,Mia Nguyen,SSD Drive,3,119.99,359.97,Central
2024-02-10,Kate Lopez,Headphones,18,149.99,2699.82,West
2024-05-07,Mia  Nguyen,Monitor,,299.99,,
2024-06-29,Iris Jackson,Tablet,13,449.99,5849.87,East
2024-07-13,Tina Upton,SSD DRIVE,6,119.99,719.94,South
2024-03-02,Chris Dean,Headphones,1,149.99,149.99,South
2024-05-13,Victor Wang,Power Bank,12,49.99,599.88,wEsT
2024-09-05,Diana Evans,Router,13,129.99,1689.87,North
2024-07-23,Diana Evans,PRINTER,3,249.99,749.97,nOrTh
2024-06-22,   Emma Foster,SSD Drive,9,119.99,1079.91,North
2024-10-28,Mia Nguyen,keyboard,17,79.99,1359.83,North
2024-04-30,Penny Quinn,Tablet,2,449.99,899.98,North
2024-06-03,Julia King,pRiNtEr,16,249.99,3999.84,South
2024-04-09,Sam Turner,pRiNtEr,11,249.99,2749.89,Central
2024-02-07,Ivan Jones,Webcam,11,89.99,989.89,South
2024-02-13,Henry Irving,Mouse,3,29.99,89.97,South
2024-05-12,Mia Nguyen,	usb hub,17,39.99,679.83,Central
2024-02-20,Helen Ivy,Tablet,8,449.99,3599.92,South
2024-11-02,Leo Martin,Headphones,14,149.99,2099.86,West
2024-08-03,Quinn Reed,Laptop,2,999.99,1999.98,East
2024-01-12,Julia King,Phone,3,699,2097.00,South
2024-04-15,Grace Harris,Tablet,,449.99,,East
2024-11-21,Kevin Lee,Printer,18,249.99,4499.82,South
2024-11-06,Bob Wilson,Smart Watch   ,2,299.99,599.98,South
2024-11-13,Oscar Price,Printer,3,249.99,749.97,East
2024-06-09,Uma Vance,power bank,18,49.99,899.82,East
2024-12-02,Oscar Price,Smart Watch,8,299.99,2399.92,Central
2024-05-15,George Hill,Router,9,129.99,1169.91,Central
2024-07-09,Bob Wilson,Webcam,12,89.99,1079.88,South
2024-01-16,Henry Irving,Router,6,129.99,779.94,South
2024-07-22,	John Smith,Router,,129.99,,South
2024-08-19,	Nancy Owen,Speaker,7,199.99,1399.93,nOrTh
2024-08-18,Chris Dean,Smart Watch,17,299.99,5099.83,North
2024-09-19,Mia Nguyen   ,Phone,18,699,12582.00,South
2024-03-07,Diana Evans,Speaker,18,199.99,3599.82,North
2024-05-16,Sam Turner,	Phone,18,699,12582.00,Central
2024-08-24,sam turner,Phone,14,699,9786.00,South
2024-12-06,Mia Nguyen,Tablet,12,449.99,5399.88,South
2024-07-08,Diana Evans,Speaker,7,199.99,1399.93,South
2024-11-11,Betty Clark,Monitor,2,299.99,599.98,West
2024-07-15,Tina Upton,,,199.99,,
2024-09-27,Alice Brown,Router,2,129.99,259.98,CENTRAL
2024-04-10,Julia King,Laptop,8,999.99,7999.92,West
2024-09-18,Nancy Owen   ,Monitor,1,299.99,299.99,East
2024-03-29,Charlie Davis,Smart Watch,18,299.99,5399.82,North
2024-01-06,   Frank Grant,,,119.99,,
2024-07-18,Wendy Xu,Mouse,6,29.99,179.94,south
2024-07-24,Betty Clark,Headphones,4,149.99,599.96,WEST
2024-09-13,Adam Baker,	Headphones,20,149.99,2999.80,Central
2024-08-03,Leo Martin,USB Hub,7,39.99,279.93,North
2024-10-17,,USB Hub,8,39.99,319.92,North
2024-07-06,Laura Miller,Speaker,19,199.99,3799.81,West
2024-05-08,Ivan Jones,Monitor,15,299.99,4499.85,North
2024-06-04,fiona green,Webcam,17,89.99,1529.83,South
2024-07-16,Charlie Davis,SSD Drive,12,119.99,1439.88,West
2024-03-01,Rachel Stone,Speaker,16,199.99,3199.84,   West
2024-01-09,Kate Lopez,Router,20,129.99,2599.80,Central
2024-06-28,Ivan Jones,SSD Drive,16,119.99,1919.84,North
2024-08-24,Laura Miller,Smart Watch,1,299.99,299.99,North
2024-11-07,Helen Ivy,Monitor,14,299.99,4199.86,Central
2024-02-20,Oscar Price,Smart Watch,18,299.99,5399.82,Central
2024-12-22,   Nancy Owen,Keyboard,19,79.99,1519.81,North
2024-01-09,Emma Foster,Speaker,6,199.99,1199.94,North
2024-05-18,Grace Harris,Mouse,5,29.99,149.95,North
2024-06-28,Ivan Jones,SSD Drive,16,119.99,1919.84,North
2024-12-01,Mike Nelson,Tablet,2,449.99,899.98,South
2024-05-05,Chris Dean,Tablet,1,449.99,449.99,NORTH
2024-02-12,Adam Baker,Keyboard,7,79.99,559.93,East
2024-07-01,Tina Upton,Router,9,129.99,1169.91,West
2024-10-20,Mia Nguyen,  Keyboard  ,2,79.99,159.98,Central
2024-10-20,Penny  Quinn,Phone,,699,,   West
2024-02-04,rachel stone   ,Router,12,129.99,1559.88,Central
2024-10-02,Wendy Xu,Phone,20,699,13980.00,Central
2024-04-23,Yolanda Zane,Webcam,8,89.99,719.92,South
2024-04-16,Mike Nelson,   Router,15,129.99,1949.85,South
2024-06-07,Adam Baker,Headphones,,149.99,,East
2024-05-02,Victor Wang,Webcam,3,89.99,269.97,WEST
2024-06-10,wEnDy xU,Printer,1,249.99,249.99,Central
2024-07-18,Kate Lopez,Keyboard   ,6,79.99,479.94,	WEST
2024-12-28,Betty Clark,	Speaker,20,199.99,3999.80,South
2024-04-11,James Kelly,Monitor,20,299.99,5999.80,East
2024-07-15,Yolanda Zane,Mouse,10,29.99,299.90,North
2024-03-30,Penny Quinn,Webcam,12,89.99,1079.88,South
2024-04-20,Quinn Reed,Power Bank,17,49.99,849.83,Central
2024-01-03,Yolanda  Zane,Smart Watch,13,299.99,3899.87,South
2024-12-19,Julia King,Mouse,8,29.99,239.92,South
2024-04-07,Alice Brown,Power Bank,14,49.99,699.86,North
2024-09-05,EDWARD FRANK,,,49.99,,
2024-11-03,Kate Lopez,Webcam,11,89.99,989.89,   South
2024-10-18,  John Smith  ,Mouse,3,29.99,89.97,West
2024-08-30,Leo Martin,Mouse,9,29.99,269.91,South
2024-12-03,,Speaker,10,199.99,1999.90,East
2024-01-24,Adam Baker,,,29.99,,
2024-09-25,James Kelly,Tablet,18,449.99,8099.82,Central
2024-12-30,Diana Evans,Keyboard,10,79.99,799.90,North
2024-05-26,Yolanda Zane,Keyboard,15,79.99,1199.85,SOUTH
2024-10-13,  Tina Upton  ,Monitor,1,299.99,299.99,West
2024-06-17,Penny Quinn,Webcam,8,89.99,719.92,South
2024-02-01,,Keyboard,1,79.99,79.99,Central
2024-11-11,Betty Clark,Monitor,2,299.99,599.98,West
2024-08-10,Leo Martin,Webcam,19,89.99,1709.81,West
2024-05-23,Kevin Lee,   Speaker,20,199.99,3999.80,East
2024-07-17,Yolanda Zane,Router,4,129.99,519.96,East
2024-07-29,Oscar Price,USB Hub,11,39.99,439.89,North
2024-11-19,,Phone,3,699,2097.00,WEST
2024-12-30,George Hill,	Tablet,2,449.99,899.98,Central
2024-10-18,Mike Nelson,Monitor,5,299.99,1499.95,West
2024-02-19,Sam Turner,Laptop,6,999.99,5999.94,South
2024-05-21,,hEaDpHoNeS,7,149.99,1049.93,Central
2024-04-09,Alice Brown,Power Bank,2,49.99,99.98,East
2024-04-11,   Penny Quinn,Monitor,17,299.99,5099.83,East
2024-07-27,Iris Jackson,SSD  Drive,3,119.99,359.97,South
2024-03-27,Chris Dean,Laptop,5,999.99,4999.95,NORTH
2024-01-09,Edward Frank,Headphones,14,149.99,2099.86,West
2024-07-27,Diana  Evans,Webcam,6,89.99,539.94,south
2024-04-17,Charlie Davis,Printer,20,249.99,4999.80,West
2024-12-23,Henry Irving   ,Mouse,20,29.99,599.80,   wEsT
2024-10-21,Ivan Jones,Monitor,2,299.99,599.98,West
2024-02-10,Bob Wilson,Keyboard,13,79.99,1039.87,Central
2024-01-29,Betty Clark,Headphones,9,149.99,1349.91,North
2024-08-30,Laura Miller,USB Hub,4,39.99,159.96,West
2024-09-21,Kate Lopez,Printer,4,249.99,999.96,East
2024-12-14,Henry Irving,Phone,10,699,6990.00,East
2024-06-28,James Kelly,Mouse,8,29.99,239.92,nOrTh
2024-06-03,Laura Miller,USB Hub,10,39.99,399.90,South
2024-05-09,Victor Wang,Printer,2,249.99,499.98,South
2024-06-19,Betty Clark,Monitor,18,299.99,5399.82,North
2024-02-17,Nancy Owen,Mouse,6,29.99,179.94,North
2024-07-23,  Fiona Green  ,Headphones,20,149.99,2999.80,East
2024-03-18,Yolanda Zane,SSD Drive,13,119.99,1559.87,North
2024-03-17,Oscar Price,Webcam,1,89.99,89.99,East
2024-01-22,pEnNy qUiNn,Keyboard,9,79.99,719.91,	West
2024-08-22,Wendy Xu,Webcam,17,89.99,1529.83,Central
2024-04-27,Uma Vance,Speaker,,199.99,,
2024-11-27,,Power Bank,8,49.99,399.92,North
2024-06-15,Sam Turner,Printer,13,249.99,3249.87,Central
2024-05-31,  Emma Foster  ,lApToP,3,999.99,2999.97,Central
2024-07-30,Bob Wilson,Keyboard,2,79.99,159.98,North
2024-02-02,Helen Ivy,Keyboard,12,79.99,959.88,North
2024-05-02,Leo Martin,Keyboard,8,79.99,639.92,EAST
2024-05-22,Emma Foster,monitor,11,299.99,3299.89,east
2024-07-14,Iris Jackson,Phone,1,699,699.00,South
2024-01-01,kAtE LoPeZ,Usb Hub,7,39.99,279.93,North
2024-03-22,Bob Wilson,Webcam,3,89.99,269.97,East
2024-12-08,Adam Baker,USB Hub,14,39.99,559.86,West
2024-01-15,Diana Evans,USB Hub,6,39.99,239.94,East
2024-04-12,Penny Quinn,Laptop,2,999.99,1999.98,North
2024-02-07,tInA UpToN,   Speaker,5,199.99,999.95,South
2024-02-13,Penny Quinn,	Phone,2,699,1398.00,Central
2024-04-04,David Ellis,Laptop,3,999.99,2999.97,EAST
2024-01-07,George Hill,Mouse,8,29.99,239.92,West
2024-02-17,quinn reed,Keyboard,11,79.99,879.89,East
2024-11-05,Xavier Young,sPeAkEr,13,199.99,2599.87,sOuTh
2024-03-09,Charlie Davis,Phone,,699,,East
2024-07-13,Leo Martin,Phone,19,699,13281.00,North
2024-01-07,Diana Evans,Power Bank,11,49.99,549.89,NORTH
2024-09-19,Emma Foster,Tablet,16,449.99,7199.84,Central
2024-11-10,Mike Nelson,Monitor,3,299.99,899.97,North
2024-10-07,Quinn Reed,POWER BANK,4,49.99,199.96,	Central
2024-05-12,Victor Wang,Phone,13,699,9087.00,North
2024-08-17,iris jackson,Mouse,10,29.99,299.90,East
2024-10-19,Yolanda Zane,lApToP,7,999.99,6999.93,West
2024-05-23,  Betty Clark  ,	Smart Watch,2,299.99,599.98,Central
2024-11-06,Leo Martin,Headphones,16,149.99,2399.84,North
2024-06-26,Alice Brown,Power Bank,1,49.99,49.99,West
2024-08-22,Adam Baker,Power Bank,12,49.99,599.88,Central
2024-05-28,Bob Wilson,USB Hub,4,39.99,159.96,Central
2024-10-30,Iris Jackson,Power Bank,5,49.99,249.95,Central
2024-09-19,Penny Quinn,Router,14,129.99,1819.86,South
2024-12-10,Mia Nguyen,PRINTER,20,249.99,4999.80,South
2024-03-25,Mia Nguyen,Speaker,11,199.99,2199.89,North   
2024-03-01,David Ellis,Mouse,2,29.99,59.98,North
2024-03-16,Chris Dean,Phone,17,699,11883.00,Central
2024-08-10,  Ivan Jones  ,Webcam,15,89.99,1349.85,North
2024-11-10,Emma Foster,USB Hub,13,39.99,519.87,Central
2024-05-11,Grace Harris,laptop,17,999.99,16999.83,East
2024-04-07,John Smith,   Power Bank,12,49.99,599.88,East
2024-01-13,   Uma Vance,Mouse,17,29.99,509.83,South
2024-04-26,Diana Evans,Printer,1,249.99,249.99,North
2024-10-27,Mary Johnson,Webcam,5,89.99,449.95,Central
2024-02-27,julia king,	Monitor,7,299.99,2099.93,South
2024-10-21,Leo Martin,Headphones,8,149.99,1199.92,North
2024-06-04,Xavier Young,Tablet,9,449.99,4049.91,South
2024-01-31,Ivan Jones,USB Hub,5,39.99,199.95,West
2024-01-26,Yolanda Zane,Speaker,8,199.99,1599.92,North
2024-07-01,Kate Lopez,Headphones,12,149.99,1799.88,   North
2024-05-10,Uma Vance,Keyboard,16,79.99,1279.84,North
2024-06-19,Wendy  Xu,Speaker,4,199.99,799.96,	North
2024-07-06,John Smith,Tablet,5,449.99,2249.95,eAsT
2024-10-16,Grace Harris,Tablet,16,449.99,7199.84,North
2024-03-24,	Mary Johnson,Webcam,18,89.99,1619.82,wEsT
2024-03-29,   Chris Dean,,,89.99,,
2024-05-23,Iris Jackson,,,29.99,,
2024-03-31,Emma Foster,,,149.99,,
2024-10-20,   Nancy Owen,Monitor,18,299.99,5399.82,central
2024-08-04,Charlie Davis,Speaker,15,199.99,2999.85,South
2024-05-15,Victor Wang,Mouse,15,29.99,449.85,South
2024-02-28,Iris Jackson,Phone,17,699,11883.00,South
2024-02-23,Fiona Green,   Speaker,20,199.99,3999.80,North
2024-08-29,Chris Dean,Tablet,12,449.99,5399.88,East
2024-12-03,Adam Baker,Phone,10,699,6990.00,  Central  
2024-01-15,Emma Foster,Speaker,5,199.99,999.95,East
2024-08-11,Iris Jackson,Smart Watch,10,299.99,2999.90,East
2024-12-06,Adam Baker,Router,1,129.99,129.99,West
2024-09-09,henry irving,Router,1,129.99,129.99,East
2024-05-15,George Hill,Webcam,,89.99,,East
2024-02-06,Diana Evans,	SMART WATCH,4,299.99,1199.96,WEST
2024-11-18,Mike Nelson,Smart Watch,11,299.99,3299.89,North
2024-09-09,Betty Clark,Monitor,13,299.99,3899.87,South
2024-01-16,Mia Nguyen,Mouse   ,14,29.99,419.86,East
2024-12-21,James Kelly,Power Bank,8,49.99,399.92,wEsT
2024-05-02,,Monitor,6,299.99,1799.94,West
2024-01-01,EMMA FOSTER,Tablet,11,449.99,4949.89,East
2024-01-26,Kate Lopez,Keyboard,18,79.99,1439.82,East
2024-04-06,   Leo Martin,Keyboard,20,79.99,1599.80,EAST
2024-11-07,Laura Miller,Laptop,4,999.99,3999.96,  North  
2024-12-21,charlie davis,,,149.99,,
2024-08-25,Chris Dean,USB Hub,11,39.99,439.89,Central
2024-03-20,Bob Wilson,USB Hub,12,39.99,479.88,South
2024-05-11,Kate Lopez,Tablet,18,449.99,8099.82,  East  
2024-05-25,Nancy Owen,Power Bank,13,49.99,649.87,South
2024-11-19,James Kelly,Tablet,12,449.99,5399.88,West
2024-04-04,Laura Miller,Speaker,8,199.99,1599.92,North
2024-03-19,Xavier Young,,,999.99,,
2024-06-14,vIcToR WaNg,PRINTER,19,249.99,4749.81,WEST
2024-10-05,Kevin Lee,Monitor,20,299.99,5999.80,South
2024-05-16,Betty Clark,Headphones,14,149.99,2099.86,North
2024-08-11,Oscar Price,Phone,20,699,13980.00,North
2024-02-10,Uma Vance,Printer,6,249.99,1499.94,  North  
2024-03-18,Kevin Lee,Webcam,17,89.99,1529.83,North
2024-11-11,Alice Brown,Mouse,9,29.99,269.91,South
2024-12-14,Penny Quinn,Tablet,8,449.99,3599.92,Central
2024-06-16,James Kelly,SSD Drive,18,119.99,2159.82,South
2024-04-17,	Kevin Lee,Smart Watch,10,299.99,2999.90,eAsT
2024-05-17,Yolanda Zane,   USB Hub,5,39.99,199.95,SOUTH
2024-09-13,Rachel Stone,Mouse,10,29.99,299.90,North
2024-01-09,Grace Harris,Printer,4,249.99,999.96,Central
2024-11-11,,Mouse,8,29.99,239.92,Central
2024-06-14,Mike Nelson,USB Hub,9,39.99,359.91,East
2024-04-12,	Kevin Lee,Speaker,18,199.99,3599.82,Central
2024-08-05,Grace Harris,Power Bank,14,49.99,699.86,East
2024-04-30,Emma Foster,Power Bank,7,49.99,349.93,Central
2024-04-29,Mary Johnson,Tablet,16,449.99,7199.84,Central
2024-10-19,Alice Brown,Power Bank,7,49.99,349.93,south
2024-02-18,Diana Evans,Speaker,10,199.99,1999.90,West
2024-10-19,Xavier Young,Laptop,9,999.99,8999.91,West
2024-02-24,Oscar Price,Power Bank,19,49.99,949.81,West
2024-05-16,KATE LOPEZ,Keyboard,1,79.99,79.99,Central
2024-04-28,Xavier Young,Power Bank,13,49.99,649.87,Central
2024-07-02,Alice Brown,,,149.99,,
2024-12-14,Nancy Owen,Printer,,249.99,,Central
2024-10-01,ivan jones,Tablet,3,449.99,1349.97,Central
2024-12-23,Iris  Jackson,webcam,11,89.99,989.89,East
2024-08-08,Xavier Young,SSD Drive,8,119.99,959.92,East
2024-08-13,Tina  Upton,Smart Watch,14,299.99,4199.86,East
2024-05-23,   Ivan Jones,  Tablet  ,20,449.99,8999.80,South
2024-03-20,David Ellis,Monitor,1,299.99,299.99,West
2024-01-20,Alice Brown,Tablet,14,449.99,6299.86,Central
2024-08-17,Quinn Reed,Monitor,14,299.99,4199.86,West
2024-02-10,Oscar Price,Webcam,9,89.99,809.91,South
2024-03-02,Mia Nguyen,Router,17,129.99,2209.83,west
2024-03-13,Xavier Young,Power Bank,16,49.99,799.84,West
2024-05-29,Uma Vance,Speaker,3,199.99,599.97,North
2024-07-13,Frank Grant,Speaker,,199.99,,East
2024-02-13,Ivan Jones,Mouse,7,29.99,209.93,South
2024-08-01,Chris Dean,Router,17,129.99,2209.83,East
2024-02-24,Oscar Price,Mouse,15,29.99,449.85,South
2024-04-25,Julia King,Monitor,11,299.99,3299.89,East
2024-05-13,Helen Ivy,Mouse   ,20,29.99,599.80,   eAsT
2024-08-03,iRiS JaCkSoN,Phone,14,699,9786.00,East
2024-04-27,Emma Foster,SSD Drive,20,119.99,2399.80,West
2024-08-02,Wendy Xu   ,Smart Watch,,299.99,,East
2024-04-20,Penny Quinn,Mouse,11,29.99,329.89,north
2024-11-05,Mike Nelson,Webcam,2,89.99,179.98,South
2024-03-24,John Smith,Speaker,19,199.99,3799.81,sOuTh
2024-11-06,Victor Wang,SSD Drive,19,119.99,2279.81,east
2024-04-23,Yolanda Zane,Webcam,8,89.99,719.92,South
2024-02-23,David Ellis,Power Bank   ,12,49.99,599.88,West
2024-01-04,George Hill,Monitor,14,299.99,4199.86,South
2024-08-17,Julia King,SSD Drive,18,119.99,2159.82,South
2024-01-07,Emma Foster,uSb hUb,13,39.99,519.87,West
2024-10-30,George Hill,  Phone  ,16,699,11184.00,West
2024-10-03,Xavier Young,Printer,,249.99,,Central
2024-07-31,Wendy Xu,Monitor,12,299.99,3599.88,East
2024-11-14,Edward Frank,USB Hub,13,39.99,519.87,Central
2024-10-21,Rachel Stone,Webcam,,89.99,,Central
2024-05-30,Tina Upton,Printer,3,249.99,749.97,East
2024-12-02,,Printer,5,249.99,1249.95,	Central
2024-01-10,Chris Dean,Keyboard,3,79.99,239.97,west
2024-12-09,Rachel Stone,Speaker,18,199.99,3599.82,East
2024-04-10,Mia Nguyen,wEbCaM,16,89.99,1439.84,Central
2024-08-13,Tina  Upton,Smart Watch,14,299.99,4199.86,East
2024-01-11,Chris Dean,Smart Watch,15,299.99,4499.85,East
2024-02-15,John Smith,Laptop,5,999.99,4999.95,eAsT
2024-11-02,Julia King,Keyboard,1,79.99,79.99,North
2024-07-23,Victor Wang,Monitor,10,299.99,2999.90,sOuTh
2024-07-11,Uma Vance,Monitor   ,18,299.99,5399.82,Central
2024-10-04,Mia  Nguyen,Keyboard,1,79.99,79.99,Central
2024-09-13,Chris  Dean,Tablet,1,449.99,449.99,North   
2024-03-06,Betty Clark,Monitor,1,299.99,299.99,North
2024-02-27,Frank Grant,Monitor,19,299.99,5699.81,West
2024-11-12,Laura Miller,Smart Watch,15,299.99,4499.85,South
2024-02-28,Helen Ivy,Router,7,129.99,909.93,CENTRAL
2024-09-07,Quinn Reed,Phone,17,699,11883.00,Central
2024-05-02,Leo Martin,Keyboard,8,79.99,639.92,EAST
2024-09-02,	Tina Upton,Webcam,13,89.99,1169.87,CENTRAL
2024-01-10,Kate Lopez,	PHONE,12,699,8388.00,North
2024-11-25,Mary Johnson,SSD Drive,16,119.99,1919.84,SOUTH
2024-04-16,Henry Irving,Mouse,6,29.99,179.94,cEnTrAl
2024-05-16,Charlie Davis,Headphones,10,149.99,1499.90,West
2024-10-12,Sam Turner,Headphones,1,149.99,149.99,East
2024-09-20,,Speaker,14,199.99,2799.86,Central
2024-01-21,   Mary Johnson,Keyboard,15,79.99,1199.85,South
2024-12-08,Ivan Jones,Power Bank,8,49.99,399.92,Central
2024-10-24,Kate Lopez,LAPTOP,19,999.99,18999.81,North
2024-11-09,Mary Johnson,Laptop,11,999.99,10999.89,NORTH
2024-03-01,Kate Lopez,mOuSe,7,29.99,209.93,West
2024-09-27,Mike Nelson,Mouse,6,29.99,179.94,West
2024-07-20,Diana Evans,   Phone,4,699,2796.00,West
2024-04-11,Xavier Young,Mouse,19,29.99,569.81,South
2024-10-16,Henry Irving,Router,2,129.99,259.98,North
2024-09-30,Wendy Xu,Power Bank,15,49.99,749.85,East
2024-06-01,David Ellis,Printer,19,249.99,4749.81,East
2024-04-06,Leo Martin,pHoNe,20,699,13980.00,West
2024-11-10,Adam Baker,Keyboard,4,79.99,319.96,East
2024-12-07,Alice Brown,Mouse,7,29.99,209.93,East
2024-02-27,Yolanda Zane,Headphones,20,149.99,2999.80,South
2024-05-03,  Henry Irving  ,Tablet,2,449.99,899.98,West
2024-02-09,   Julia King,USB Hub,17,39.99,679.83,West
2024-06-01,Fiona Green,Keyboard,5,79.99,399.95,East
2024-10-12,Mary Johnson,Keyboard,16,79.99,1279.84,East
2024-04-04,Laura Miller,SSD Drive,19,119.99,2279.81,West
2024-06-01,Tina Upton,Printer,9,249.99,2249.91,North
2024-02-10,Betty Clark,Smart Watch,5,299.99,1499.95,South
2024-12-02,Victor Wang,Keyboard,3,79.99,239.97,Central
2024-02-20,Edward Frank,Power Bank,17,49.99,849.83,West
2024-04-22,Xavier Young,USB Hub,3,39.99,119.97,East
2024-09-04,George Hill,Speaker,10,199.99,1999.90,West
2024-01-22,Frank Grant,Speaker,13,199.99,2599.87,South
2024-12-06,LEO MARTIN,Webcam,5,89.99,449.95,East
2024-09-18,Edward Frank   ,Webcam,9,89.99,809.91,East
2024-09-26,Rachel  Stone,Webcam,3,89.99,269.97,West
2024-12-19,Oscar Price,Monitor,16,299.99,4799.84,East
2024-02-29,Rachel Stone,Tablet,18,449.99,8099.82,Central
2024-11-24,Ivan Jones,Keyboard,14,79.99,1119.86,West
2024-02-19,Chris Dean,Monitor,14,299.99,4199.86,South
2024-07-16,Charlie Davis,Keyboard,5,79.99,399.95,North
2024-01-08,James Kelly,  Printer  ,13,249.99,3249.87,Central
2024-12-12,Ivan Jones,Laptop,7,999.99,6999.93,South
2024-03-16,Diana Evans,Smart Watch,20,299.99,5999.80,North
2024-09-15,Frank Grant   ,uSb hUb,19,39.99,759.81,North
2024-11-17,fRaNk gRaNt,SSD Drive,20,119.99,2399.80,Central
2024-03-09,Henry Irving,Power Bank,13,49.99,649.87,East
2024-11-15,	Xavier Young,USB Hub,4,39.99,159.96,Central
2024-11-13,aLiCe bRoWn,Speaker,15,199.99,2999.85,North
2024-04-27,HENRY IRVING,Webcam,16,89.99,1439.84,West
2024-07-30,Wendy Xu,SSD Drive,5,119.99,599.95,East
2024-11-01,Grace Harris,Webcam,,89.99,,West
2024-04-22,,Mouse,11,29.99,329.89,South
2024-08-03,Oscar Price,Keyboard,12,79.99,959.88,West
2024-01-18,George Hill,Keyboard,14,79.99,1119.86,Central
2024-08-07,John  Smith,Speaker,17,199.99,3399.83,North
2024-03-30,	Sam Turner,Headphones,9,149.99,1349.91,West
2024-07-28,Sam Turner,Tablet,15,449.99,6749.85,East
2024-10-08,Frank Grant,Tablet,,449.99,,South
2024-03-10,Edward Frank,Speaker,9,199.99,1799.91,East
2024-12-08,Mia Nguyen,WEBCAM,16,89.99,1439.84,Central
2024-11-29,Grace Harris,Laptop,11,999.99,10999.89,Central
